Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,Typicality,ind_span,False,False,dslr,webcam,Synthetic,0,0.02040816326530612,0.0,0.01020408163265306
Office31,Typicality,ind_span,False,False,dslr,webcam,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,ind_span,False,False,dslr,dslr,Unbiased,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,dslr,dslr,Class,0,0.0,1.0,0.5
Office31,Typicality,ind_span,False,False,dslr,dslr,Synthetic,0,0.03225806451612903,0.0,0.016129032258064516
Office31,Typicality,ind_span,False,False,dslr,dslr,Temporal,0,0.0,0.8823529411764706,0.4411764705882353
Office31,Typicality,logistic,False,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,Typicality,logistic,False,False,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,Typicality,val_optimal,True,True,webcam,webcam,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,val_optimal,True,True,webcam,webcam,Class,5,1.0,0.55,0.775
Office31,Typicality,val_optimal,True,True,webcam,webcam,Synthetic,5,0.9583333333333334,0.5555555555555556,0.7569444444444444
Office31,Typicality,val_optimal,True,True,webcam,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,val_optimal,True,True,webcam,dslr,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,val_optimal,True,True,webcam,dslr,Class,5,1.0,0.6111111111111112,0.8055555555555556
Office31,Typicality,val_optimal,True,True,webcam,dslr,Synthetic,5,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Typicality,val_optimal,True,True,webcam,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,val_optimal,True,True,dslr,webcam,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,val_optimal,True,True,dslr,webcam,Class,5,1.0,0.55,0.775
Office31,Typicality,val_optimal,True,True,dslr,webcam,Synthetic,5,0.9583333333333334,0.5555555555555556,0.7569444444444444
Office31,Typicality,val_optimal,True,True,dslr,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,val_optimal,True,True,dslr,dslr,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,val_optimal,True,True,dslr,dslr,Class,5,1.0,0.6111111111111112,0.8055555555555556
Office31,Typicality,val_optimal,True,True,dslr,dslr,Synthetic,5,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Typicality,val_optimal,True,True,dslr,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,ind_span,True,True,webcam,webcam,Unbiased,5,0.9607843137254902,0.8666666666666667,0.9137254901960785
Office31,Typicality,ind_span,True,True,webcam,webcam,Class,5,0.5434782608695652,0.75,0.6467391304347826
Office31,Typicality,ind_span,True,True,webcam,webcam,Synthetic,5,0.625,0.6666666666666667,0.6458333333333334
Office31,Typicality,ind_span,True,True,webcam,webcam,Temporal,5,0.5434782608695652,0.7,0.6217391304347826
Office31,Typicality,ind_span,True,True,webcam,dslr,Unbiased,5,0.9393939393939394,0.8666666666666667,0.9030303030303031
Office31,Typicality,ind_span,True,True,webcam,dslr,Class,5,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,True,webcam,dslr,Synthetic,5,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,True,webcam,dslr,Temporal,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,Typicality,ind_span,True,True,dslr,webcam,Unbiased,5,0.9607843137254902,0.8666666666666667,0.9137254901960785
Office31,Typicality,ind_span,True,True,dslr,webcam,Class,5,0.5434782608695652,0.75,0.6467391304347826
Office31,Typicality,ind_span,True,True,dslr,webcam,Synthetic,5,0.625,0.6666666666666667,0.6458333333333334
Office31,Typicality,ind_span,True,True,dslr,webcam,Temporal,5,0.5434782608695652,0.7,0.6217391304347826
Office31,Typicality,ind_span,True,True,dslr,dslr,Unbiased,5,0.9393939393939394,0.8666666666666667,0.9030303030303031
Office31,Typicality,ind_span,True,True,dslr,dslr,Class,5,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,True,dslr,dslr,Synthetic,5,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,True,dslr,dslr,Temporal,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,Typicality,logistic,True,True,webcam,webcam,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,logistic,True,True,webcam,webcam,Class,5,1.0,0.55,0.775
Office31,Typicality,logistic,True,True,webcam,webcam,Synthetic,5,0.9583333333333334,0.5555555555555556,0.7569444444444444
Office31,Typicality,logistic,True,True,webcam,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,logistic,True,True,webcam,dslr,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,logistic,True,True,webcam,dslr,Class,5,1.0,0.6111111111111112,0.8055555555555556
Office31,Typicality,logistic,True,True,webcam,dslr,Synthetic,5,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Typicality,logistic,True,True,webcam,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,logistic,True,True,dslr,webcam,Unbiased,5,0.9803921568627451,0.4,0.6901960784313725
Office31,Typicality,logistic,True,True,dslr,webcam,Class,5,1.0,0.6,0.8
Office31,Typicality,logistic,True,True,dslr,webcam,Synthetic,5,0.9375,0.5555555555555556,0.7465277777777778
Office31,Typicality,logistic,True,True,dslr,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,logistic,True,True,dslr,dslr,Unbiased,5,0.9696969696969697,0.4,0.6848484848484848
Office31,Typicality,logistic,True,True,dslr,dslr,Class,5,1.0,0.6666666666666667,0.8333333333333334
Office31,Typicality,logistic,True,True,dslr,dslr,Synthetic,5,0.9354838709677419,0.5882352941176471,0.7618595825426945
Office31,Typicality,logistic,True,True,dslr,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,val_optimal,True,False,webcam,webcam,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,val_optimal,True,False,webcam,webcam,Class,5,1.0,0.55,0.775
Office31,Typicality,val_optimal,True,False,webcam,webcam,Synthetic,5,0.9583333333333334,0.5555555555555556,0.7569444444444444
Office31,Typicality,val_optimal,True,False,webcam,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,val_optimal,True,False,webcam,dslr,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,val_optimal,True,False,webcam,dslr,Class,5,1.0,0.6111111111111112,0.8055555555555556
Office31,Typicality,val_optimal,True,False,webcam,dslr,Synthetic,5,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Typicality,val_optimal,True,False,webcam,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,val_optimal,True,False,dslr,webcam,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,val_optimal,True,False,dslr,webcam,Class,5,1.0,0.55,0.775
Office31,Typicality,val_optimal,True,False,dslr,webcam,Synthetic,5,0.9583333333333334,0.5555555555555556,0.7569444444444444
Office31,Typicality,val_optimal,True,False,dslr,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,val_optimal,True,False,dslr,dslr,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,val_optimal,True,False,dslr,dslr,Class,5,1.0,0.6111111111111112,0.8055555555555556
Office31,Typicality,val_optimal,True,False,dslr,dslr,Synthetic,5,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Typicality,val_optimal,True,False,dslr,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,ind_span,True,False,webcam,webcam,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,True,False,webcam,webcam,Class,5,0.5434782608695652,0.75,0.6467391304347826
Office31,Typicality,ind_span,True,False,webcam,webcam,Synthetic,5,0.625,0.6666666666666667,0.6458333333333334
Office31,Typicality,ind_span,True,False,webcam,webcam,Temporal,5,0.5434782608695652,0.7,0.6217391304347826
Office31,Typicality,ind_span,True,False,webcam,dslr,Unbiased,5,0.9393939393939394,0.8666666666666667,0.9030303030303031
Office31,Typicality,ind_span,True,False,webcam,dslr,Class,5,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,False,webcam,dslr,Synthetic,5,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,False,webcam,dslr,Temporal,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,Typicality,ind_span,True,False,dslr,webcam,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,True,False,dslr,webcam,Class,5,0.5434782608695652,0.75,0.6467391304347826
Office31,Typicality,ind_span,True,False,dslr,webcam,Synthetic,5,0.625,0.6666666666666667,0.6458333333333334
Office31,Typicality,ind_span,True,False,dslr,webcam,Temporal,5,0.5434782608695652,0.7,0.6217391304347826
Office31,Typicality,ind_span,True,False,dslr,dslr,Unbiased,5,0.9393939393939394,0.8666666666666667,0.9030303030303031
Office31,Typicality,ind_span,True,False,dslr,dslr,Class,5,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,False,dslr,dslr,Synthetic,5,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Typicality,ind_span,True,False,dslr,dslr,Temporal,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,Typicality,logistic,True,False,webcam,webcam,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,logistic,True,False,webcam,webcam,Class,5,1.0,0.55,0.775
Office31,Typicality,logistic,True,False,webcam,webcam,Synthetic,5,0.9583333333333334,0.5555555555555556,0.7569444444444444
Office31,Typicality,logistic,True,False,webcam,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,logistic,True,False,webcam,dslr,Unbiased,5,1.0,0.4,0.7
Office31,Typicality,logistic,True,False,webcam,dslr,Class,5,1.0,0.6111111111111112,0.8055555555555556
Office31,Typicality,logistic,True,False,webcam,dslr,Synthetic,5,0.967741935483871,0.5882352941176471,0.7779886148007591
Office31,Typicality,logistic,True,False,webcam,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,logistic,True,False,dslr,webcam,Unbiased,5,1.0,0.4117647058823529,0.7058823529411764
Office31,Typicality,logistic,True,False,dslr,webcam,Class,5,1.0,0.6,0.8
Office31,Typicality,logistic,True,False,dslr,webcam,Synthetic,5,0.9375,0.5555555555555556,0.7465277777777778
Office31,Typicality,logistic,True,False,dslr,webcam,Temporal,5,0.9782608695652174,0.5,0.7391304347826086
Office31,Typicality,logistic,True,False,dslr,dslr,Unbiased,5,0.9696969696969697,0.4,0.6848484848484848
Office31,Typicality,logistic,True,False,dslr,dslr,Class,5,1.0,0.6666666666666667,0.8333333333333334
Office31,Typicality,logistic,True,False,dslr,dslr,Synthetic,5,0.9354838709677419,0.5882352941176471,0.7618595825426945
Office31,Typicality,logistic,True,False,dslr,dslr,Temporal,5,0.9666666666666667,0.5555555555555556,0.7611111111111111
Office31,Typicality,val_optimal,False,False,webcam,webcam,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,val_optimal,False,False,webcam,webcam,Class,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,webcam,webcam,Synthetic,5,0.9795918367346939,0.6470588235294117,0.8133253301320528
Office31,Typicality,val_optimal,False,False,webcam,webcam,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,webcam,dslr,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,val_optimal,False,False,webcam,dslr,Class,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,webcam,dslr,Synthetic,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,webcam,dslr,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,dslr,webcam,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,val_optimal,False,False,dslr,webcam,Class,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,dslr,webcam,Synthetic,5,0.9795918367346939,0.6470588235294117,0.8133253301320528
Office31,Typicality,val_optimal,False,False,dslr,webcam,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,dslr,dslr,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,val_optimal,False,False,dslr,dslr,Class,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,dslr,dslr,Synthetic,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,False,False,dslr,dslr,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,ind_span,False,False,webcam,webcam,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,webcam,webcam,Class,5,0.5510204081632653,0.8235294117647058,0.6872749099639855
Office31,Typicality,ind_span,False,False,webcam,webcam,Synthetic,5,0.6326530612244898,0.7058823529411764,0.6692677070828331
Office31,Typicality,ind_span,False,False,webcam,webcam,Temporal,5,0.5510204081632653,0.7647058823529411,0.6578631452581032
Office31,Typicality,ind_span,False,False,webcam,dslr,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,webcam,dslr,Class,5,1.0,0.8235294117647058,0.9117647058823529
Office31,Typicality,ind_span,False,False,webcam,dslr,Synthetic,5,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,ind_span,False,False,webcam,dslr,Temporal,5,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,ind_span,False,False,dslr,webcam,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,dslr,webcam,Class,5,0.5510204081632653,0.8235294117647058,0.6872749099639855
Office31,Typicality,ind_span,False,False,dslr,webcam,Synthetic,5,0.6326530612244898,0.7058823529411764,0.6692677070828331
Office31,Typicality,ind_span,False,False,dslr,webcam,Temporal,5,0.5510204081632653,0.7647058823529411,0.6578631452581032
Office31,Typicality,ind_span,False,False,dslr,dslr,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,Typicality,ind_span,False,False,dslr,dslr,Class,5,1.0,0.8235294117647058,0.9117647058823529
Office31,Typicality,ind_span,False,False,dslr,dslr,Synthetic,5,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,ind_span,False,False,dslr,dslr,Temporal,5,1.0,0.7647058823529411,0.8823529411764706
Office31,Typicality,logistic,False,False,webcam,webcam,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,logistic,False,False,webcam,webcam,Class,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,logistic,False,False,webcam,webcam,Synthetic,5,0.9795918367346939,0.6470588235294117,0.8133253301320528
Office31,Typicality,logistic,False,False,webcam,webcam,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,logistic,False,False,webcam,dslr,Unbiased,5,1.0,0.3529411764705882,0.6764705882352942
Office31,Typicality,logistic,False,False,webcam,dslr,Class,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,logistic,False,False,webcam,dslr,Synthetic,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,logistic,False,False,webcam,dslr,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,logistic,False,False,dslr,webcam,Unbiased,5,1.0,0.4117647058823529,0.7058823529411764
Office31,Typicality,logistic,False,False,dslr,webcam,Class,5,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,logistic,False,False,dslr,webcam,Synthetic,5,0.9795918367346939,0.7058823529411764,0.8427370948379351
Office31,Typicality,logistic,False,False,dslr,webcam,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,logistic,False,False,dslr,dslr,Unbiased,5,1.0,0.4117647058823529,0.7058823529411764
Office31,Typicality,logistic,False,False,dslr,dslr,Class,5,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,logistic,False,False,dslr,dslr,Synthetic,5,1.0,0.7058823529411764,0.8529411764705882
Office31,Typicality,logistic,False,False,dslr,dslr,Temporal,5,1.0,0.6470588235294117,0.8235294117647058
Office31,Typicality,val_optimal,True,True,webcam,webcam,Unbiased,1,0.9803921568627451,0.8,0.8901960784313725
Office31,Typicality,val_optimal,True,True,webcam,webcam,Class,1,0.9130434782608695,0.65,0.7815217391304348
Office31,Typicality,val_optimal,True,True,webcam,webcam,Synthetic,1,1.0,0.5,0.75
Office31,Typicality,val_optimal,True,True,webcam,webcam,Temporal,1,0.8913043478260869,0.65,0.7706521739130434
Office31,Typicality,val_optimal,True,True,webcam,dslr,Unbiased,1,0.9696969696969697,0.8,0.8848484848484849
Office31,Typicality,val_optimal,True,True,webcam,dslr,Class,1,1.0,0.7222222222222222,0.8611111111111112
Office31,Typicality,val_optimal,True,True,webcam,dslr,Synthetic,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Typicality,val_optimal,True,True,webcam,dslr,Temporal,1,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,val_optimal,True,True,dslr,webcam,Unbiased,1,0.9803921568627451,0.8,0.8901960784313725
Office31,Typicality,val_optimal,True,True,dslr,webcam,Class,1,0.9130434782608695,0.65,0.7815217391304348
Office31,Typicality,val_optimal,True,True,dslr,webcam,Synthetic,1,1.0,0.5,0.75
Office31,Typicality,val_optimal,True,True,dslr,webcam,Temporal,1,0.8913043478260869,0.65,0.7706521739130434
Office31,Typicality,val_optimal,True,True,dslr,dslr,Unbiased,1,0.9696969696969697,0.8,0.8848484848484849
Office31,Typicality,val_optimal,True,True,dslr,dslr,Class,1,1.0,0.7222222222222222,0.8611111111111112
Office31,Typicality,val_optimal,True,True,dslr,dslr,Synthetic,1,1.0,0.5294117647058824,0.7647058823529411
Office31,Typicality,val_optimal,True,True,dslr,dslr,Temporal,1,0.9666666666666667,0.7222222222222222,0.8444444444444444
Office31,Typicality,ind_span,True,True,webcam,webcam,Unbiased,1,0.9607843137254902,1.0,0.9803921568627452
Office31,Typicality,ind_span,True,True,webcam,webcam,Class,1,0.15217391304347827,0.95,0.5510869565217391
Office31,Typicality,ind_span,True,True,webcam,webcam,Synthetic,1,0.8541666666666666,0.8333333333333334,0.84375
Office31,Typicality,ind_span,True,True,webcam,webcam,Temporal,1,0.15217391304347827,0.95,0.5510869565217391
Office31,Typicality,ind_span,True,True,webcam,dslr,Unbiased,1,0.9393939393939394,1.0,0.9696969696969697
Office31,Typicality,ind_span,True,True,webcam,dslr,Class,1,0.8333333333333334,0.8888888888888888,0.8611111111111112
Office31,Typicality,ind_span,True,True,webcam,dslr,Synthetic,1,0.9354838709677419,0.8235294117647058,0.8795066413662238
