,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
1,Detector Tree,350.5,2122.233212846787,1807.698245614035,0.5632265902461981,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.4859834824767746,GradNorm,0.9,False,multnoise,contrast
0,Base Tree,350.5,3190.9,6735.0,0.581,0.0,1.0,1.0,1.0,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.0,0.581,GradNorm,1.0,False,multnoise,contrast
1,Detector Tree,350.5,2215.4957997496867,1855.0,0.5293434089909684,0.0,1.0,1.0,1.0,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.0,0.5293434089909684,GradNorm,1.0,False,multnoise,contrast
0,Base Tree,350.5,1963.3693868312766,1499.2431077694237,0.7822345267489711,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.0,0.609,0.634,0.43631785224377845,0.07996515264086151,GradNorm,0.0,True,multnoise,contrast
1,Detector Tree,350.5,1748.8870992514721,1816.015037593985,0.7837838026943944,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.0,0.609,0.634,0.43631785224377845,0.07862784515909611,GradNorm,0.0,True,multnoise,contrast
0,Base Tree,350.5,2349.2729090383373,1970.4260651629072,0.7189716542560102,0.7810776942355889,0.507719298245614,0.085062656641604,0.613524777994369,0.9380000000000001,0.581,0.0,0.609,0.634,0.5135247779943689,0.0700613294377921,GradNorm,0.1,True,multnoise,contrast
1,Detector Tree,350.5,1904.9429034458597,1837.0516290726816,0.721299687771589,0.7810776942355889,0.507719298245614,0.085062656641604,0.613524777994369,0.9380000000000001,0.581,0.0,0.609,0.634,0.5135247779943689,0.0683413801595836,GradNorm,0.1,True,multnoise,contrast
0,Base Tree,350.5,2538.6143053411315,2472.4912280701756,0.6879320810916179,0.6987719298245614,0.5611779448621553,0.1800501253132832,0.7004703610879052,0.9380000000000001,0.581,0.0,0.609,0.634,0.5004703610879052,0.028243819214703484,GradNorm,0.2,True,multnoise,contrast
1,Detector Tree,350.5,1981.5108075124792,1840.2010025062655,0.6906422076362296,0.6987719298245614,0.5611779448621553,0.1800501253132832,0.7004703610879052,0.9380000000000001,0.581,0.0,0.609,0.634,0.5004703610879052,0.027442736028713454,GradNorm,0.2,True,multnoise,contrast
0,Base Tree,350.5,2605.462577617501,2980.3659147869676,0.6769733479315572,0.6155137844611529,0.6192731829573935,0.2733333333333333,0.7311670926286912,0.9380000000000001,0.581,0.0,0.609,0.634,0.43116709262869113,0.06931468622791544,GradNorm,0.30000000000000004,True,multnoise,contrast
1,Detector Tree,350.5,2008.5436286420488,1865.212531328321,0.6798183750279683,0.6155137844611529,0.6192731829573935,0.2733333333333333,0.7311670926286912,0.9380000000000001,0.581,0.0,0.609,0.634,0.43116709262869113,0.07109210014968606,GradNorm,0.30000000000000004,True,multnoise,contrast
0,Base Tree,350.5,2488.1305623868316,3541.902255639098,0.6962081045267489,0.5234586466165414,0.6664912280701755,0.37471177944862155,0.6772882226141486,0.9380000000000001,0.581,0.0,0.609,0.634,0.27728822261414854,0.17274945791020754,GradNorm,0.4,True,multnoise,contrast
1,Detector Tree,350.5,1961.0956502202669,1876.9538847117794,0.6988163543204811,0.5234586466165414,0.6664912280701755,0.37471177944862155,0.6772882226141486,0.9380000000000001,0.581,0.0,0.609,0.634,0.27728822261414854,0.17535770770393974,GradNorm,0.4,True,multnoise,contrast
0,Base Tree,350.5,2596.137928421053,4013.8496240601503,0.6785019789473683,0.4460902255639098,0.7193233082706767,0.4727819548872181,0.7268852130325815,0.9380000000000001,0.581,0.0,0.609,0.634,0.22688521303258144,0.23241175338345862,GradNorm,0.5,True,multnoise,contrast
1,Detector Tree,350.5,2004.772827015622,1870.6245614035086,0.6813281887987094,0.4460902255639098,0.7193233082706767,0.4727819548872181,0.7268852130325815,0.9380000000000001,0.581,0.0,0.609,0.634,0.22688521303258144,0.23523796323479967,GradNorm,0.5,True,multnoise,contrast
0,Base Tree,350.5,2745.6231157894736,4692.340852130325,0.6539962105263157,0.3348621553884712,0.7949122807017545,0.6252882205513784,0.7955288220551379,0.9380000000000001,0.581,0.0,0.609,0.634,0.19552882205513775,0.31913405513784454,GradNorm,0.6000000000000001,True,multnoise,contrast
1,Detector Tree,350.5,2065.2232499516704,1794.0611528822055,0.6571240831368446,0.3348621553884712,0.7949122807017545,0.6252882205513784,0.7955288220551379,0.9380000000000001,0.581,0.0,0.609,0.634,0.19552882205513775,0.3222619277483734,GradNorm,0.6000000000000001,True,multnoise,contrast
0,Base Tree,350.5,2842.901902631579,5253.877192982456,0.6380488684210526,0.24280701754385964,0.8421303258145363,0.7266666666666667,0.8401992481203008,0.9380000000000001,0.581,0.0,0.609,0.634,0.14019924812030068,0.39524185087719294,GradNorm,0.7000000000000001,True,multnoise,contrast
1,Detector Tree,350.5,2104.561888855188,1805.802506265664,0.6413730506978824,0.24280701754385964,0.8421303258145363,0.7266666666666667,0.8401992481203008,0.9380000000000001,0.581,0.0,0.609,0.634,0.14019924812030068,0.3985660331540227,GradNorm,0.7000000000000001,True,multnoise,contrast
0,Base Tree,350.5,2975.053907894737,5761.751879699248,0.6163846052631579,0.15954887218045113,0.9002255639097745,0.8199498746867169,0.9008834586466165,0.9380000000000001,0.581,0.0,0.609,0.634,0.10088345864661652,0.45683573308270675,GradNorm,0.8,True,multnoise,contrast
1,Detector Tree,350.5,2158.002933754948,1830.8140350877195,0.6199754717462402,0.15954887218045113,0.9002255639097745,0.8199498746867169,0.9008834586466165,0.9380000000000001,0.581,0.0,0.609,0.634,0.10088345864661652,0.46042659956578913,GradNorm,0.8,True,multnoise,contrast
0,Base Tree,350.5,3082.109421578948,6263.817042606516,0.5988345210526316,0.07724310776942356,0.9536842105263157,0.914937343358396,0.95004335839599,0.9380000000000001,0.581,0.0,0.609,0.634,0.050043358395989924,0.521591413283208,GradNorm,0.9,True,multnoise,contrast
1,Detector Tree,350.5,2201.2951902906857,1833.9634085213033,0.6026414267447672,0.07724310776942356,0.9536842105263157,0.914937343358396,0.95004335839599,0.9380000000000001,0.581,0.0,0.609,0.634,0.050043358395989924,0.5253983189753436,GradNorm,0.9,True,multnoise,contrast
0,Base Tree,350.5,3190.9,6735.0,0.581,0.0,1.0,1.0,1.0,0.9380000000000001,0.581,0.0,0.609,0.634,0.0,0.581,GradNorm,1.0,True,multnoise,contrast
1,Detector Tree,350.5,2245.289090909091,1855.0,0.5850264462809918,0.0,1.0,1.0,1.0,0.9380000000000001,0.581,0.0,0.609,0.634,0.0,0.5850264462809918,GradNorm,1.0,True,multnoise,contrast
0,Base Tree,350.5,1196.7320964404573,1499.2431077694237,0.907912771075335,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.050299242057858407,GradNorm,0.0,False,noise,contrast
1,Detector Tree,350.5,1203.6586343609417,1609.8380952380953,0.8969534358427816,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.04090045260626881,GradNorm,0.0,False,noise,contrast
0,Base Tree,350.5,1485.7382321836046,1970.4260651629072,0.8605347160354746,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.0794570217998857,GradNorm,0.1,False,noise,contrast
1,Detector Tree,350.5,1350.2998217195013,1657.1398496240602,0.8436773034111853,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.06269529759879058,GradNorm,0.1,False,noise,contrast
0,Base Tree,350.5,1758.5101857652764,2472.4912280701756,0.8158180023335613,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.11704607250899987,GradNorm,0.2,False,noise,contrast
1,Detector Tree,350.5,1488.7038145914028,1678.6045112781953,0.7933938217637303,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.09462189193916892,GradNorm,0.2,False,noise,contrast
0,Base Tree,350.5,2091.4009362983747,2980.3659147869676,0.7612457481478074,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.1457319636866546,GradNorm,0.30000000000000004,False,noise,contrast
1,Detector Tree,350.5,1657.6119756355686,1720.8,0.732027886867397,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.11651410240624412,GradNorm,0.30000000000000004,False,noise,contrast
0,Base Tree,350.5,2441.445879195094,3541.902255639098,0.7038613312794927,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.18040268466295134,GradNorm,0.4,False,noise,contrast
1,Detector Tree,350.5,1835.2241426687779,1784.551879699248,0.667499704146216,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.14404105752967464,GradNorm,0.4,False,noise,contrast
0,Base Tree,350.5,2764.562843783589,4013.8496240601503,0.6508913370846575,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.2048011115207478,GradNorm,0.5,False,noise,contrast
1,Detector Tree,350.5,1999.1731025104511,1766.05313283208,0.6079354940229704,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.16184526845906066,GradNorm,0.5,False,noise,contrast
0,Base Tree,350.5,2951.3927650873943,4692.340852130325,0.6202634811332141,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.28540132574474286,GradNorm,0.6000000000000001,False,noise,contrast
1,Detector Tree,350.5,2093.9702645971593,1680.286215538847,0.5734947870671414,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.23863263167867024,GradNorm,0.6000000000000001,False,noise,contrast
0,Base Tree,350.5,2692.7837107534647,5253.877192982456,0.6626584080732025,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.41985139052934284,GradNorm,0.7000000000000001,False,noise,contrast
1,Detector Tree,350.5,1962.7525010306954,1744.0380952380951,0.6211674435361002,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.37836042599224057,GradNorm,0.7000000000000001,False,noise,contrast
0,Base Tree,350.5,2840.5762936842107,5761.751879699248,0.6384301157894736,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.4788812436090225,GradNorm,0.8,False,noise,contrast
1,Detector Tree,350.5,2037.7421886649204,1786.2335839598995,0.5939229796759145,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.43437410749546335,GradNorm,0.8,False,noise,contrast
0,Base Tree,350.5,3007.0944789473683,6263.817042606516,0.6111320526315789,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.5338889448621553,GradNorm,0.9,False,noise,contrast
1,Detector Tree,350.5,2122.233212846787,1807.698245614035,0.5632265902461981,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.4859834824767746,GradNorm,0.9,False,noise,contrast
0,Base Tree,350.5,3190.9,6735.0,0.581,0.0,1.0,1.0,1.0,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.0,0.581,GradNorm,1.0,False,noise,contrast
1,Detector Tree,350.5,2215.4957997496867,1855.0,0.5293434089909684,0.0,1.0,1.0,1.0,0.9380000000000001,0.581,0.0,0.6747999999999998,0.9356666666666668,0.0,0.5293434089909684,GradNorm,1.0,False,noise,contrast
0,Base Tree,350.5,1963.3693868312766,1499.2431077694237,0.7822345267489711,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.0,0.609,0.634,0.43631785224377845,0.07996515264086151,GradNorm,0.0,True,noise,contrast
1,Detector Tree,350.5,1748.8870992514721,1816.015037593985,0.7837838026943944,0.8583208020050125,0.4614035087719298,0.0,0.43631785224377845,0.9380000000000001,0.581,0.0,0.609,0.634,0.43631785224377845,0.07862784515909611,GradNorm,0.0,True,noise,contrast
0,Base Tree,350.5,2349.2729090383373,1970.4260651629072,0.7189716542560102,0.7810776942355889,0.507719298245614,0.085062656641604,0.613524777994369,0.9380000000000001,0.581,0.0,0.609,0.634,0.5135247779943689,0.0700613294377921,GradNorm,0.1,True,noise,contrast
1,Detector Tree,350.5,1904.9429034458597,1837.0516290726816,0.721299687771589,0.7810776942355889,0.507719298245614,0.085062656641604,0.613524777994369,0.9380000000000001,0.581,0.0,0.609,0.634,0.5135247779943689,0.0683413801595836,GradNorm,0.1,True,noise,contrast
0,Base Tree,350.5,2538.6143053411315,2472.4912280701756,0.6879320810916179,0.6987719298245614,0.5611779448621553,0.1800501253132832,0.7004703610879052,0.9380000000000001,0.581,0.0,0.609,0.634,0.5004703610879052,0.028243819214703484,GradNorm,0.2,True,noise,contrast
1,Detector Tree,350.5,1981.5108075124792,1840.2010025062655,0.6906422076362296,0.6987719298245614,0.5611779448621553,0.1800501253132832,0.7004703610879052,0.9380000000000001,0.581,0.0,0.609,0.634,0.5004703610879052,0.027442736028713454,GradNorm,0.2,True,noise,contrast
0,Base Tree,350.5,2605.462577617501,2980.3659147869676,0.6769733479315572,0.6155137844611529,0.6192731829573935,0.2733333333333333,0.7311670926286912,0.9380000000000001,0.581,0.0,0.609,0.634,0.43116709262869113,0.06931468622791544,GradNorm,0.30000000000000004,True,noise,contrast
1,Detector Tree,350.5,2008.5436286420488,1865.212531328321,0.6798183750279683,0.6155137844611529,0.6192731829573935,0.2733333333333333,0.7311670926286912,0.9380000000000001,0.581,0.0,0.609,0.634,0.43116709262869113,0.07109210014968606,GradNorm,0.30000000000000004,True,noise,contrast
0,Base Tree,350.5,2488.1305623868316,3541.902255639098,0.6962081045267489,0.5234586466165414,0.6664912280701755,0.37471177944862155,0.6772882226141486,0.9380000000000001,0.581,0.0,0.609,0.634,0.27728822261414854,0.17274945791020754,GradNorm,0.4,True,noise,contrast
1,Detector Tree,350.5,1961.0956502202669,1876.9538847117794,0.6988163543204811,0.5234586466165414,0.6664912280701755,0.37471177944862155,0.6772882226141486,0.9380000000000001,0.581,0.0,0.609,0.634,0.27728822261414854,0.17535770770393974,GradNorm,0.4,True,noise,contrast
0,Base Tree,350.5,2596.137928421053,4013.8496240601503,0.6785019789473683,0.4460902255639098,0.7193233082706767,0.4727819548872181,0.7268852130325815,0.9380000000000001,0.581,0.0,0.609,0.634,0.22688521303258144,0.23241175338345862,GradNorm,0.5,True,noise,contrast
1,Detector Tree,350.5,2004.772827015622,1870.6245614035086,0.6813281887987094,0.4460902255639098,0.7193233082706767,0.4727819548872181,0.7268852130325815,0.9380000000000001,0.581,0.0,0.609,0.634,0.22688521303258144,0.23523796323479967,GradNorm,0.5,True,noise,contrast
0,Base Tree,350.5,2745.6231157894736,4692.340852130325,0.6539962105263157,0.3348621553884712,0.7949122807017545,0.6252882205513784,0.7955288220551379,0.9380000000000001,0.581,0.0,0.609,0.634,0.19552882205513775,0.31913405513784454,GradNorm,0.6000000000000001,True,noise,contrast
1,Detector Tree,350.5,2065.2232499516704,1794.0611528822055,0.6571240831368446,0.3348621553884712,0.7949122807017545,0.6252882205513784,0.7955288220551379,0.9380000000000001,0.581,0.0,0.609,0.634,0.19552882205513775,0.3222619277483734,GradNorm,0.6000000000000001,True,noise,contrast
0,Base Tree,350.5,2842.901902631579,5253.877192982456,0.6380488684210526,0.24280701754385964,0.8421303258145363,0.7266666666666667,0.8401992481203008,0.9380000000000001,0.581,0.0,0.609,0.634,0.14019924812030068,0.39524185087719294,GradNorm,0.7000000000000001,True,noise,contrast
1,Detector Tree,350.5,2104.561888855188,1805.802506265664,0.6413730506978824,0.24280701754385964,0.8421303258145363,0.7266666666666667,0.8401992481203008,0.9380000000000001,0.581,0.0,0.609,0.634,0.14019924812030068,0.3985660331540227,GradNorm,0.7000000000000001,True,noise,contrast
0,Base Tree,350.5,2975.053907894737,5761.751879699248,0.6163846052631579,0.15954887218045113,0.9002255639097745,0.8199498746867169,0.9008834586466165,0.9380000000000001,0.581,0.0,0.609,0.634,0.10088345864661652,0.45683573308270675,GradNorm,0.8,True,noise,contrast
1,Detector Tree,350.5,2158.002933754948,1830.8140350877195,0.6199754717462402,0.15954887218045113,0.9002255639097745,0.8199498746867169,0.9008834586466165,0.9380000000000001,0.581,0.0,0.609,0.634,0.10088345864661652,0.46042659956578913,GradNorm,0.8,True,noise,contrast
